,Ticker,Name,Exchange
0,DIA,SPDR Dow Jones Industrial Average ETF,PCX
1,AGG,iShares Core US Aggregate Bond ETF,PCX
2,ASHR,Deutsche X-trackers Harvest CSI300 CHN A,PCX
3,AMJ,JPMorgan Alerian MLP ETN,PCX
4,XME,SPDR S&P Metals and Mining ETF,PCX
5,VIG,Vanguard Specialized Funds - Vanguard Dividend Appreciation ETF,PCX
6,IYT,iShares Trust - iShares Transportation Average ETF,PCX
7,AMLP,Alerian MLP ETF,PCX
8,CHAU,Direxion Shares ETF Trust - Direxion Daily CSI 300 China A Share Bull 2X Shares,PCX
9,VEU,Vanguard FTSE All-Wld ex-US ETF,PCX
10,AGQ,ProShares Ultra Silver,PCX
11,FXA,CurrencyShares Australian Dollar Trust,PCX
12,DBA,PowerShares DB Agriculture ETF,PCX
13,BOND,PIMCO ETF Trust - PIMCO Active Bond Exchange-Traded Fund,PCX
14,ADRE,BLDRS Emerging Markets 50 ADR ETF,NGM
15,ACWI,iShares Trust - iShares MSCI ACWI ETF,NGM
16,PKW,PowerShares Exchange-Traded Fund Trust - PowerShares Buyback Achievers Portfolio,NGM
17,MOO,VanEck Vectors ETF Trust - VanEck Vectors Agribusiness ETF,PCX
18,ITA,iShares US Aerospace & Defense ETF,PCX
19,AAXJ,iShares MSCI All Country Asia ex Jpn ETF,NGM
20,ILF,iShares Trust - iShares Latin America 40 ETF,PCX
21,FXU,First Trust Exchange-Traded AlphaDEX Fund - First Trust Utilities AlphaDEX Fund,PCX
22,AIA,iShares Trust - iShares Asia 50 ETF,NGM
23,AGC,Advent Claymore Convertible Securities & Income Fund II,NYQ
24,PPA,PowerShares Exchange-Traded Fund Trust - PowerShares Aerospace & Defense Portfolio,PCX
25,EWA,iShares MSCI Australia ETF,PCX
26,EPU,iShares MSCI All Peru Capped ETF,PCX
27,ALFA,ETF Series Solutions - AlphaClone Alternative Alpha ETF,PCX
28,PEY,PowerShares High Yld Eq Div Achiev ETF,NGM
29,PEK,VanEck Vectors ChinaAMC CSI 300 ETF,PCX
30,HDGE,AdvisorShares Ranger Equity Bear ETF,PCX
31,FBT,First Trust NYSE Arca Biotech ETF,PCX
32,SCHZ,Schwab US Aggregate Bond ETF,PCX
33,SBIO,ALPS Medical Breakthroughs ETF,PCX
34,NOBL,ProShares Trust - ProShares S&P 500 Dividend Aristocrats ETF,ASE
35,MLN,VanEck Vectors AMT-Free Long Muni ETF,PCX
36,GML,SPDR S&P Emerging Latin America ETF,PCX
37,FLM,First Trust Global Eng and Const ETF,PCX
38,RJA,ELEMENTS Linked to the Rogers International Commodity Index - Agriculture Total Return,PCX
39,PAGG,PowerShares Global Agriculture ETF,NGM
40,IFNA,iShares North America Real Estate,NIM
41,GEX,VanEck Vectors Global Alt Energy ETF,PCX
42,EMLP,First Trust North Amer Engy InfrasETF,PCX
43,DVYA,iShares Asia/Pacific Dividend ETF,PCX
44,AOK,iShares Trust - iShares Core Conservative Allocation ETF,PCX
45,ADZ,DB Agriculture Short ETN,PCX
46,MINT,PIMCO Enhanced Short Maturity Active ETF,PCX
47,ITM,VanEck Vectors ETF Trust - VanEck Vectors AMT-Free Intermediate Municipal Index ETF,PCX
48,IGV,iShares Trust - iShares North American Tech-Software ETF,PCX
49,FEUZ,First Trust Eurozone AlphaDEX ETF,NGM
50,AGLS,AdvisorShares Accuvest Glbl Lg Sht ETF,PCX
51,AFK,VanEck Vectors ETF Trust - VanEck Vectors Africa Index ETF,PCX
52,ACWX,iShares MSCI ACWI ex US ETF,NGM
53,LBJ,Direxion Shares ETF Trust - Direxion Daily Latin America Bull 3X Shares,PCX
54,LAG,SPDR Barclays Aggregate Bond ETF,PCX
55,JJU,iPath Bloomberg Aluminum SubTR ETN,PCX
56,IGM,iShares Trust - iShares North American Tech ETF,PCX
57,FKU,First Trust Exchange-Traded AlphaDEX Fund II - First Trust United Kingdom AlphaDEX Fund,NGM
58,FCA,First Trust China AlphaDEX ETF,NGM
59,CN,Deutsche X-trackers MSCI All China Eq,PCX
60,CHNA,PowerShares China A-Share ETF,PCX
61,AOA,iShares Trust - iShares Core Aggressive Allocation ETF,PCX
62,AMZA,InfraCap MLP ETF,PCX
63,ADRA,BLDRS Asia 50 ADR ETF,NGM
64,PID,PowerShares Intl Div Achiev ETF,NGM
65,MAUI,AdvisorShares Mkt Adaptive Uncns Inc ETF,NGM
66,FXN,First Trust Energy AlphaDEX ETF,PCX
67,FXD,First Trust Cnsmr Discret AlphaDEX ETF,PCX
68,FTA,First Trust Large Cap Val AlphaDEX ETF,NGM
69,EZA,"iShares, Inc. - iShares MSCI South Africa ETF",PCX
70,EMAG,VanEck Vectors EM Aggregate Bond ETF,PCX
